-53;-52;-52;-51;-50;-49;-48;-47;-45;-53;-53;-52;-51;-50;-50;-48;-47;-46;-53;-53;-52;-51;-51;-50;-49;-47;-46;-53;-53;-52;-51;-51;-50;-48;-47;-46;-53;-52;-52;-51;-50;-49;-48;-47;-46
-65;-64;-63;-63;-61;-60;-59;-57;-55;-65;-64;-64;-63;-62;-61;-59;-58;-56;-65;-64;-64;-63;-62;-61;-60;-58;-56;-65;-64;-64;-63;-62;-61;-59;-58;-56;-65;-64;-64;-63;-62;-60;-59;-57;-56
-77;-76;-75;-74;-73;-71;-69;-67;-65;-77;-76;-76;-75;-73;-72;-70;-68;-66;-77;-77;-76;-75;-74;-72;-71;-69;-67;-77;-77;-76;-75;-74;-72;-71;-69;-67;-77;-76;-75;-74;-73;-72;-70;-68;-66
-89;-88;-86;-85;-83;-81;-79;-77;-75;-89;-89;-88;-86;-85;-83;-81;-79;-77;-90;-89;-89;-88;-86;-85;-83;-81;-79;-90;-89;-89;-88;-86;-85;-83;-81;-79;-89;-89;-88;-87;-85;-84;-82;-80;-77
-81;-80;-79;-78;-76;-75;-73;-71;-68;-81;-81;-80;-79;-77;-76;-74;-72;-70;-82;-81;-81;-80;-79;-77;-75;-74;-72;-82;-81;-81;-80;-79;-77;-76;-74;-72;-82;-81;-80;-79;-78;-77;-75;-73;-71
-73;-73;-72;-71;-69;-68;-66;-64;-62;-74;-73;-72;-71;-70;-69;-67;-65;-63;-74;-74;-73;-72;-71;-70;-68;-66;-64;-74;-74;-73;-72;-71;-70;-68;-67;-65;-74;-74;-73;-72;-71;-69;-68;-66;-64
-66;-65;-65;-64;-62;-61;-59;-58;-56;-66;-66;-65;-64;-63;-62;-60;-59;-57;-66;-66;-65;-65;-64;-62;-61;-59;-58;-67;-66;-66;-65;-64;-63;-61;-60;-58;-66;-66;-65;-65;-64;-62;-61;-59;-58
-59;-58;-57;-56;-55;-54;-53;-51;-50;-59;-58;-58;-57;-56;-55;-53;-52;-50;-59;-59;-58;-57;-56;-55;-54;-53;-51;-59;-59;-58;-57;-57;-55;-54;-53;-51;-59;-59;-58;-57;-56;-55;-54;-53;-51
-54;-53;-53;-52;-51;-50;-49;-47;-46;-54;-54;-53;-52;-51;-50;-49;-48;-46;-54;-54;-53;-53;-52;-51;-50;-48;-47;-54;-54;-53;-53;-52;-51;-50;-49;-47;-54;-54;-53;-53;-52;-51;-50;-49;-47
-49;-49;-48;-47;-46;-45;-44;-43;-42;-49;-49;-48;-48;-47;-46;-45;-43;-42;-49;-49;-49;-48;-47;-46;-45;-44;-43;-50;-49;-49;-48;-47;-47;-46;-44;-43;-49;-49;-49;-48;-47;-46;-45;-44;-43
-44;-44;-43;-43;-42;-41;-40;-39;-38;-45;-44;-44;-43;-42;-41;-40;-39;-38;-45;-44;-44;-43;-43;-42;-41;-40;-39;-45;-44;-44;-44;-43;-42;-41;-40;-39;-45;-44;-44;-44;-43;-42;-41;-40;-39
-40;-39;-39;-38;-37;-37;-36;-35;-34;-40;-39;-39;-38;-38;-37;-36;-35;-34;-40;-40;-39;-39;-38;-37;-36;-36;-34;-40;-40;-39;-39;-38;-38;-37;-36;-35;-40;-40;-39;-39;-38;-38;-37;-36;-35
-35;-35;-35;-34;-33;-33;-32;-31;-30;-36;-35;-35;-34;-34;-33;-32;-31;-30;-36;-35;-35;-35;-34;-33;-33;-32;-31;-36;-36;-35;-35;-34;-34;-33;-32;-31;-36;-36;-35;-35;-34;-34;-33;-32;-31
-31;-31;-31;-30;-30;-29;-28;-27;-27;-31;-31;-31;-30;-30;-29;-28;-28;-27;-31;-31;-31;-30;-30;-29;-29;-28;-27;-32;-31;-31;-31;-30;-30;-29;-28;-27;-32;-31;-31;-31;-30;-30;-29;-28;-28
-27;-27;-26;-26;-26;-25;-24;-24;-23;-27;-27;-27;-26;-26;-25;-25;-24;-23;-27;-27;-27;-26;-26;-25;-25;-24;-23;-27;-27;-27;-27;-26;-26;-25;-24;-24;-27;-27;-27;-27;-26;-26;-25;-25;-24
-23;-23;-22;-22;-22;-21;-21;-20;-19;-23;-23;-22;-22;-22;-21;-21;-20;-20;-23;-23;-23;-22;-22;-21;-21;-20;-20;-23;-23;-23;-22;-22;-22;-21;-21;-20;-23;-23;-23;-22;-22;-22;-21;-21;-20
-20;-19;-19;-19;-19;-18;-18;-17;-17;-20;-19;-19;-19;-19;-18;-18;-17;-17;-20;-20;-19;-19;-19;-18;-18;-18;-17;-20;-20;-19;-19;-19;-19;-18;-18;-17;-20;-20;-20;-19;-19;-19;-18;-18;-17
-16;-16;-16;-16;-16;-15;-15;-14;-14;-16;-16;-16;-16;-16;-15;-15;-15;-14;-17;-16;-16;-16;-16;-15;-15;-15;-14;-17;-16;-16;-16;-16;-16;-15;-15;-14;-17;-16;-16;-16;-16;-16;-15;-15;-14
-13;-13;-13;-13;-13;-12;-12;-12;-11;-13;-13;-13;-13;-13;-12;-12;-12;-11;-13;-13;-13;-13;-13;-12;-12;-12;-11;-13;-13;-13;-13;-13;-13;-12;-12;-12;-13;-13;-13;-13;-13;-13;-12;-12;-12
-10;-10.0;-9.9;-9.7;-9.5;-9.3;-9.1;-8.9;-8.6;-10;-10.0;-9.9;-9.7;-9.5;-9.4;-9.1;-8.9;-8.6;-10;-10;-9.9;-9.8;-9.6;-9.4;-9.2;-8.9;-8.7;-10;-10;-10.0;-9.8;-9.7;-9.5;-9.3;-9.0;-8.8;-10;-10;-10.0;-9.9;-9.7;-9.5;-9.3;-9.1;-8.8
-9.4;-9.3;-9.2;-9.1;-8.9;-8.7;-8.5;-8.3;-8.0;-9.4;-9.3;-9.2;-9.1;-8.9;-8.7;-8.5;-8.3;-8.0;-9.4;-9.3;-9.2;-9.1;-9.0;-8.8;-8.6;-8.3;-8.1;-9.4;-9.4;-9.3;-9.2;-9.0;-8.9;-8.7;-8.4;-8.2;-9.5;-9.4;-9.3;-9.2;-9.1;-8.9;-8.7;-8.5;-8.3
-8.7;-8.6;-8.5;-8.4;-8.2;-8.1;-7.9;-7.7;-7.4;-8.7;-8.6;-8.5;-8.4;-8.3;-8.1;-7.9;-7.7;-7.5;-8.7;-8.7;-8.6;-8.5;-8.3;-8.1;-8.0;-7.7;-7.5;-8.8;-8.7;-8.6;-8.5;-8.4;-8.2;-8.0;-7.8;-7.6;-8.8;-8.7;-8.7;-8.6;-8.4;-8.3;-8.1;-7.9;-7.7
-8.0;-8.0;-7.9;-7.7;-7.6;-7.4;-7.3;-7.1;-6.9;-8.0;-8.0;-7.9;-7.8;-7.6;-7.5;-7.3;-7.1;-6.9;-8.1;-8.0;-7.9;-7.8;-7.7;-7.5;-7.3;-7.1;-6.9;-8.1;-8.0;-8.0;-7.9;-7.7;-7.6;-7.4;-7.2;-7.0;-8.1;-8.1;-8.0;-7.9;-7.8;-7.7;-7.5;-7.3;-7.1
-7.4;-7.3;-7.2;-7.1;-7.0;-6.8;-6.7;-6.5;-6.3;-7.4;-7.3;-7.2;-7.1;-7.0;-6.8;-6.7;-6.5;-6.3;-7.4;-7.3;-7.2;-7.1;-7.0;-6.9;-6.7;-6.5;-6.3;-7.4;-7.4;-7.3;-7.2;-7.1;-7.0;-6.8;-6.6;-6.5;-7.4;-7.4;-7.3;-7.3;-7.1;-7.0;-6.9;-6.7;-6.5
-6.7;-6.6;-6.5;-6.4;-6.3;-6.2;-6.0;-5.9;-5.7;-6.7;-6.6;-6.5;-6.4;-6.3;-6.2;-6.0;-5.9;-5.7;-6.7;-6.7;-6.6;-6.5;-6.4;-6.2;-6.1;-5.9;-5.8;-6.7;-6.7;-6.6;-6.6;-6.4;-6.3;-6.2;-6.0;-5.9;-6.8;-6.7;-6.7;-6.6;-6.5;-6.4;-6.3;-6.1;-6.0
-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.4;-5.3;-5.1;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.4;-5.3;-5.1;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.5;-5.3;-5.2;-6.1;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.4;-5.3;-6.1;-6.1;-6.0;-5.9;-5.9;-5.8;-5.7;-5.5;-5.4
-5.3;-5.3;-5.2;-5.1;-5.0;-4.9;-4.8;-4.7;-4.5;-5.3;-5.3;-5.2;-5.1;-5.0;-4.9;-4.8;-4.7;-4.5;-5.4;-5.3;-5.3;-5.2;-5.1;-5.0;-4.9;-4.7;-4.6;-5.4;-5.4;-5.3;-5.2;-5.2;-5.1;-5.0;-4.8;-4.7;-5.4;-5.4;-5.4;-5.3;-5.2;-5.1;-5.1;-4.9;-4.8
-4.7;-4.6;-4.5;-4.5;-4.4;-4.3;-4.2;-4.0;-3.9;-4.7;-4.6;-4.5;-4.5;-4.4;-4.3;-4.2;-4.0;-3.9;-4.7;-4.6;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1;-4.0;-4.7;-4.7;-4.6;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1;-4.7;-4.7;-4.7;-4.7;-4.6;-4.5;-4.4;-4.4;-4.2
-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-3.4;-3.3;-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-3.4;-3.3;-4.0;-4.0;-3.9;-3.8;-3.8;-3.7;-3.6;-3.5;-3.4;-4.0;-4.0;-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-4.1;-4.1;-4.0;-4.0;-4.0;-3.9;-3.9;-3.8;-3.7
-3.3;-3.3;-3.2;-3.1;-3.1;-3.0;-2.9;-2.8;-2.7;-3.3;-3.2;-3.2;-3.1;-3.0;-3.0;-2.9;-2.8;-2.7;-3.3;-3.3;-3.2;-3.2;-3.1;-3.0;-3.0;-2.9;-2.8;-3.4;-3.4;-3.3;-3.3;-3.2;-3.2;-3.1;-3.0;-3.0;-3.4;-3.4;-3.4;-3.4;-3.4;-3.3;-3.3;-3.2;-3.1
-2.6;-2.6;-2.5;-2.4;-2.3;-2.3;-2.2;-2.1;-2.0;-2.6;-2.5;-2.5;-2.4;-2.3;-2.2;-2.1;-2.0;-2.0;-2.6;-2.6;-2.5;-2.5;-2.4;-2.3;-2.3;-2.2;-2.1;-2.7;-2.7;-2.7;-2.6;-2.6;-2.6;-2.5;-2.5;-2.4;-2.8;-2.8;-2.8;-2.8;-2.8;-2.8;-2.7;-2.7;-2.7
-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.1;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2
-1.9;-1.9;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.9;-1.8;-1.8;-1.8;-1.8;-1.8;-1.7;-1.7;-1.6;-1.8;-1.8;-1.8;-1.7;-1.7;-1.6;-1.6;-1.5;-1.5;-1.8;-1.8;-1.7;-1.7;-1.6;-1.6;-1.5;-1.4;-1.4;-1.8;-1.8;-1.7;-1.7;-1.6;-1.6;-1.5;-1.5;-1.4
-2.4;-2.4;-2.4;-2.4;-2.3;-2.3;-2.3;-2.2;-2.2;-2.4;-2.3;-2.3;-2.3;-2.3;-2.2;-2.2;-2.1;-2.1;-2.3;-2.3;-2.3;-2.2;-2.2;-2.1;-2.1;-2.0;-2.0;-2.3;-2.3;-2.2;-2.2;-2.2;-2.1;-2.0;-2.0;-1.9;-2.3;-2.3;-2.3;-2.2;-2.2;-2.1;-2.0;-2.0;-1.9
-2.9;-2.9;-2.9;-2.8;-2.8;-2.7;-2.7;-2.6;-2.6;-2.9;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.6;-2.5;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.6;-2.5;-2.4;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.5;-2.4;-2.4;-2.8;-2.8;-2.8;-2.7;-2.7;-2.6;-2.5;-2.5;-2.4
-3.4;-3.4;-3.3;-3.3;-3.3;-3.2;-3.1;-3.1;-3.0;-3.4;-3.3;-3.3;-3.3;-3.2;-3.2;-3.1;-3.0;-2.9;-3.3;-3.3;-3.3;-3.2;-3.2;-3.1;-3.0;-2.9;-2.9;-3.3;-3.3;-3.3;-3.2;-3.1;-3.1;-3.0;-2.9;-2.8;-3.3;-3.3;-3.3;-3.2;-3.1;-3.1;-3.0;-2.9;-2.8
-4.1;-4.0;-4.0;-4.0;-3.9;-3.8;-3.8;-3.7;-3.6;-4.0;-4.0;-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-4.0;-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-3.4;-4.0;-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-3.4;-4.0;-4.0;-3.9;-3.9;-3.8;-3.7;-3.6;-3.5;-3.4
-4.7;-4.7;-4.7;-4.6;-4.5;-4.5;-4.4;-4.3;-4.2;-4.7;-4.7;-4.6;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1;-4.7;-4.7;-4.6;-4.5;-4.5;-4.4;-4.3;-4.1;-4.0;-4.7;-4.6;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1;-4.0;-4.7;-4.6;-4.6;-4.5;-4.4;-4.3;-4.2;-4.1;-4.0
-5.4;-5.4;-5.3;-5.3;-5.2;-5.1;-5.0;-4.9;-4.7;-5.4;-5.4;-5.3;-5.2;-5.2;-5.1;-4.9;-4.8;-4.7;-5.4;-5.3;-5.3;-5.2;-5.1;-5.0;-4.9;-4.7;-4.6;-5.4;-5.3;-5.2;-5.2;-5.1;-5.0;-4.8;-4.7;-4.6;-5.4;-5.3;-5.2;-5.2;-5.1;-5.0;-4.8;-4.7;-4.6
-6.1;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.5;-5.3;-6.1;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.4;-5.3;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.5;-5.3;-5.2;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.5;-5.3;-5.2;-6.0;-6.0;-5.9;-5.8;-5.7;-5.6;-5.5;-5.3;-5.1
-9.1;-9.1;-9.0;-8.9;-8.8;-8.6;-8.5;-8.3;-8.0;-9.1;-9.0;-9.0;-8.9;-8.7;-8.6;-8.4;-8.2;-7.9;-9.1;-9.0;-8.9;-8.8;-8.6;-8.4;-8.2;-8.0;-7.8;-9.0;-9.0;-8.9;-8.7;-8.6;-8.4;-8.2;-8.0;-7.7;-9.0;-9.0;-8.8;-8.7;-8.5;-8.4;-8.2;-7.9;-7.7
-12;-12;-12;-12;-12;-12;-11;-11;-11;-12;-12;-12;-12;-12;-11;-11;-11;-11;-12;-12;-12;-12;-11;-11;-11;-11;-10;-12;-12;-12;-12;-11;-11;-11;-11;-10;-12;-12;-12;-12;-11;-11;-11;-11;-10
-15;-15;-15;-15;-15;-14;-14;-14;-13;-15;-15;-15;-15;-15;-14;-14;-14;-13;-15;-15;-15;-15;-14;-14;-14;-13;-13;-15;-15;-15;-15;-14;-14;-14;-13;-13;-15;-15;-15;-14;-14;-14;-14;-13;-13
-18;-18;-18;-18;-18;-17;-17;-17;-16;-18;-18;-18;-18;-18;-17;-17;-16;-16;-18;-18;-18;-18;-17;-17;-17;-16;-16;-18;-18;-18;-17;-17;-17;-16;-16;-15;-18;-18;-18;-17;-17;-17;-16;-16;-15
-22;-22;-22;-22;-21;-21;-20;-20;-19;-22;-22;-22;-21;-21;-21;-20;-20;-19;-22;-22;-21;-21;-21;-20;-20;-19;-19;-22;-22;-21;-21;-21;-20;-20;-19;-19;-22;-22;-21;-21;-21;-20;-20;-19;-18
-26;-26;-25;-25;-25;-24;-24;-23;-23;-26;-26;-25;-25;-25;-24;-24;-23;-23;-26;-25;-25;-25;-24;-24;-23;-23;-22;-26;-25;-25;-25;-24;-24;-23;-22;-22;-25;-25;-25;-24;-24;-23;-23;-22;-22
-30;-29;-29;-29;-28;-28;-27;-27;-26;-30;-29;-29;-29;-28;-28;-27;-27;-26;-29;-29;-29;-28;-28;-27;-27;-26;-25;-29;-29;-29;-28;-28;-27;-26;-26;-25;-29;-29;-28;-28;-27;-27;-26;-25;-25
-33;-33;-33;-33;-32;-32;-31;-30;-29;-33;-33;-33;-32;-32;-31;-31;-30;-29;-33;-33;-33;-32;-32;-31;-30;-29;-29;-33;-33;-32;-32;-31;-30;-30;-29;-28;-33;-33;-32;-32;-31;-30;-30;-29;-28
-34;-33;-33;-33;-32;-32;-31;-30;-29;-34;-33;-33;-33;-32;-32;-31;-30;-29;-33;-33;-33;-32;-32;-31;-31;-30;-29;-33;-33;-33;-32;-32;-31;-30;-29;-28;-33;-33;-32;-32;-31;-31;-30;-29;-28
-34;-34;-33;-33;-33;-32;-31;-31;-30;-34;-34;-33;-33;-33;-32;-31;-30;-30;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-33;-33;-32;-32;-31;-30;-30;-29;-34;-33;-33;-32;-32;-31;-30;-29;-29
-34;-34;-34;-33;-33;-32;-32;-31;-30;-34;-34;-34;-33;-33;-32;-31;-31;-30;-34;-34;-34;-33;-33;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-31;-31;-30;-29
-35;-34;-34;-34;-33;-32;-32;-31;-30;-35;-34;-34;-34;-33;-32;-32;-31;-30;-34;-34;-34;-33;-33;-32;-31;-31;-30;-34;-34;-34;-33;-33;-32;-31;-30;-29;-34;-34;-34;-33;-32;-32;-31;-30;-29
-34;-34;-34;-33;-33;-32;-32;-31;-30;-34;-34;-34;-33;-33;-32;-32;-31;-30;-34;-34;-34;-33;-33;-32;-31;-31;-30;-34;-34;-34;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29
-34;-34;-34;-33;-33;-32;-31;-31;-30;-34;-34;-34;-33;-33;-32;-31;-31;-30;-34;-34;-34;-33;-33;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-31;-31;-30;-29
-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-33;-33;-33;-32;-31;-31;-30;-29
-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-34;-33;-33;-32;-32;-31;-30;-29;-34;-33;-33;-33;-32;-31;-31;-30;-29;-34;-33;-33;-32;-32;-31;-30;-30;-29
-39;-39;-38;-38;-37;-36;-36;-35;-34;-39;-39;-38;-38;-37;-37;-36;-35;-34;-39;-39;-38;-38;-37;-36;-36;-35;-34;-39;-39;-38;-38;-37;-36;-35;-34;-33;-39;-39;-38;-38;-37;-36;-35;-34;-33
-44;-44;-43;-43;-42;-41;-40;-39;-38;-44;-44;-44;-43;-42;-41;-41;-40;-38;-44;-44;-43;-43;-42;-41;-40;-39;-38;-44;-44;-43;-43;-42;-41;-40;-39;-38;-44;-44;-43;-43;-42;-41;-40;-39;-38
-49;-49;-49;-48;-47;-46;-45;-44;-43;-49;-49;-49;-48;-47;-46;-45;-44;-43;-49;-49;-49;-48;-47;-46;-45;-44;-43;-49;-49;-48;-48;-47;-46;-45;-44;-43;-49;-49;-48;-48;-47;-46;-45;-43;-42
-55;-54;-54;-53;-52;-51;-50;-49;-47;-55;-54;-54;-53;-52;-51;-50;-49;-47;-55;-54;-54;-53;-52;-51;-50;-49;-47;-55;-54;-54;-53;-52;-51;-50;-49;-47;-55;-54;-53;-53;-52;-51;-49;-48;-47
-59;-58;-57;-57;-56;-55;-53;-52;-50;-59;-58;-58;-57;-56;-55;-54;-52;-51;-59;-58;-58;-57;-56;-55;-54;-52;-51;-59;-58;-57;-57;-56;-55;-53;-52;-51;-58;-58;-57;-56;-55;-54;-53;-52;-50
-62;-62;-61;-60;-59;-58;-57;-55;-54;-62;-62;-61;-61;-60;-59;-57;-56;-54;-63;-62;-61;-61;-60;-59;-57;-56;-54;-62;-62;-61;-61;-60;-58;-57;-56;-54;-62;-62;-61;-60;-59;-58;-57;-55;-53
-66;-66;-65;-64;-63;-62;-60;-59;-57;-66;-66;-65;-64;-63;-62;-61;-59;-58;-66;-66;-65;-65;-64;-62;-61;-59;-58;-66;-66;-65;-64;-63;-62;-61;-59;-57;-66;-66;-65;-64;-63;-62;-60;-59;-57
-70;-70;-69;-68;-67;-65;-64;-62;-60;-70;-70;-69;-68;-67;-66;-64;-63;-61;-70;-70;-69;-68;-67;-66;-65;-63;-61;-70;-70;-69;-68;-67;-66;-64;-63;-61;-70;-70;-69;-68;-67;-65;-64;-62;-60
-75;-75;-74;-73;-72;-70;-68;-67;-65;-76;-75;-74;-73;-72;-71;-69;-67;-65;-76;-75;-75;-74;-73;-71;-70;-68;-66;-76;-75;-74;-74;-72;-71;-69;-68;-66;-75;-75;-74;-73;-72;-70;-69;-67;-65
-81;-80;-79;-78;-76;-75;-73;-71;-69;-81;-80;-80;-79;-77;-76;-74;-72;-70;-81;-81;-80;-79;-78;-76;-75;-73;-71;-81;-81;-80;-79;-78;-76;-75;-73;-71;-81;-80;-79;-78;-77;-75;-74;-72;-70
