393;936;140;293;335;411;276;681;357;499;254;1653;98.5;368;419;479;346;373;246;278;207;428;367;555;178;321;246;554;227;585;391;449;301;394;432;194;210;361;677;444;186;441;287;313;350;674;327;240;330;489;385;402;159;231;263;172;336;149;276;310;99.3;1368;140;285;1470;348;252;191;1855;1633;770;137;503;363;574;316;129;301;326;274
416;347;140;333;470;463;323;206;295;507;352;1199;169;437;449;685;386;487;241;309;249;460;322;521;230;347;309;527;158;347;379;351;329;468;355;147;120;486;423;427;160;250;571;368;264;481;670;230;336;428;381;446;240;781;276;122;252;197;302;968;195;808;193;354;1220;585;222;198;406;1522;451;216;421;431;651;356;200;552;396;326
874;372;249;389;458;513;264;231;295;580;266;399;88;362;624;460;335;287;391;282;243;576;349;445;212;748;271;495;329;317;580;751;321;478;355;547;133;361;501;479;186;229;340;548;284;411;365;187;279;428;374;458;487;333;267;140;230;149;378;300;241;298;201;354;1077;590;222;274;417;264;417;83;688;424;373;547;248;409;319;314
392;398;267;377;406;540;254;286;356;592;284;431;88;362;587;446;384;287;312;246;207;527;356;433;216;437;254;535;437;454;382;544;295;394;374;367;185;347;525;470;230;234;287;281;237;479;442;187;335;495;383;402;183;236;241;107;203;227;300;295;328;275;199;818;345;529;364;191;499;279;355;144;541;363;296;488;294;258;383;369
473;462;339;348;524;504;313;335;321;709;446;511;132;425;533;579;327;220;323;297;213;489;348;433;305;459;368;652;532;547;370;513;205;399;303;147;164;379;554;626;199;350;287;421;217;224;471;267;319;563;423;402;280;241;376;177;209;265;365;456;298;348;150;285;405;546;396;191;515;287;443;142;646;1153;333;532;240;378;523;475
503;386;435;422;734;496;296;335;455;641;553;444;127;381;543;616;517;307;323;316;310;528;458;642;141;541;457;650;490;611;407;462;255;510;289;195;118;600;606;575;258;355;358;387;315;231;571;245;352;520;495;526;389;430;415;127;369;300;477;532;583;382;195;385;440;729;427;359;494;224;577;78;564;1625;437;606;209;392;593;488
332;442;505;431;581;632;347;414;311;619;444;444;88;473;632;581;331;416;367;311;265;679;559;602;119;431;298;686;509;518;406;611;323;527;357;290;163;469;606;1116;335;355;384;236;340;145;486;293;430;520;541;426;313;357;355;235;292;270;505;438;1567;385;168;388;409;748;1467;288;531;332;438;78;564;1476;431;579;305;335;561;539
402;442;377;420;577;693;293;378;346;634;154;477;88;424;544;635;175;367;356;347;265;652;570;461;114;354;217;664;543;498;368;645;244;505;416;297;181;405;400;1945;277;365;448;275;136;145;471;337;419;600;490;382;280;279;292;204;292;280;443;395;601;398;126;277;443;673;1753;178;574;333;383;132;627;486;341;440;362;365;528;507
220;416;270;353;707;627;217;224;229;471;136;513;171;307;387;585;137;357;209;434;325;624;525;420;103;366;249;532;511;419;264;385;101;552;399;233;139;346;389;528;234;401;492;303;90;207;479;425;428;504;549;395;221;278;266;245;325;250;424;456;197;365;154;281;315;699;517;151;466;342;287;145;475;486;186;495;290;322;478;511
156;270;214;425;570;482;147;192;128;131;231;410;88;133;156;406;196;485;78;391;234;678;520;316;122;321;240;197;384;305;371;368;159;438;134;243;137;442;480;463;110;287;428;137;155;192;444;343;385;369;450;345;230;229;253;205;336;267;503;357;141;395;203;391;304;730;450;103;406;331;200;78;393;562;171;484;200;294;344;333
150;327;197;325;316;304;140;197;167;131;182;410;88;133;245;314;183;503;149;347;81;634;446;205;127;383;114;158;375;218;425;398;148;358;134;236;155;317;402;184;142;115;416;145;114;145;140;271;436;375;388;148;182;183;228;151;292;209;400;299;127;353;150;296;161;407;380;82;219;285;137;78;393;476;177;278;152;238;356;301
197;271;135;232;318;204;198;143;175;183;136;300;127;214;175;190;156;411;83.5;245;105;455;438;158;105;375;114;217;317;180;376;421;127;244;211;159;190;312;263;230;78;172;379;215;134;145;140;162;428;310;253;148;153;131;205;115;278;170;154;269;99.3;259;126;277;224;165;347;131;183;332;190;125;456;291;121;174;145;190;421;312
206;146;135;173;283;222;183;155;128;191;136;224;132;133;152;160;137;302;78;186;135;224;222;158;122;147;177;199;194;204;362;347;105;206;158;153;118;355;185;217;78;158;178;170;94.7;232;171;271;281;149;174;192;198;168;182;141;155;161;166;224;113;225;164;215;173;239;250;124;123;355;177;152;380;108;178;184;78;147;385;262
131;171;244;194;156;165;140;197;128;131;219;131;88;133;167;136;196;204;94.4;102;81;210;143;211;103;161;139;158;171;181;316;333;163;222;134;138;167;437;224;180;161;115;142;137;151;166;224;211;205;143;181;204;205;181;121;112;99.9;161;208;169;118;189;211;257;218;223;159;82;137;222;191;78;156;188;154;179;117;138;247;216
168;197;158;192;172;156;153;169;208;131;194;131;88;177;214;196;202;180;138;88;81;212;173;223;136;244;114;197;175;216;324;238;157;148;140;156;151;174;152;168;90.8;115;154;183;102;145;140;162;176;168;134;148;182;167;176;130;89;166;188;135;136;176;133;127;152;165;196;110;201;147;175;78;156;157;172;203;148;120;217;154
203;197;135;158;255;240;224;130;135;221;136;138;165;171;195;179;137;131;78;139;159;150;136;158;96.6;151;114;219;171;158;112;167;110;196;223;171;164;140;152;248;78;201;201;202;146;177;140;162;184;223;169;148;181;141;154;126;105;161;150;207;85.6;146;126;127;224;203;161;144;155;242;171;118;219;108;134;194;124;155;217;130
181;141;166;204;208;196;143;196;128;153;136;231;93.5;133;152;136;137;184;78;168;81;151;162;158;141;147;203;158;198;208;112;140;113;180;140;142;140;193;224;211;116;129;142;145;104;207;194;278;179;143;173;223;170;172;149;131;149;169;193;203;145;150;191;159;177;239;193;82;123;177;162;159;238;108;165;145;78;169;186;135
131;197;236;163;151;156;140;195;146;131;207;138;88;139;179;156;215;202;122;88;81;210;154;193;83.8;216;114;188;197;194;185;168;163;211;134;127;152;255;185;163;136;115;142;164;141;159;201;204;179;143;172;173;205;183;154;112;89;152;182;154;99.3;186;191;232;214;184;197;88.9;160;147;211;78;156;192;158;193;141;112;196;162
187;197;135;207;224;169;197;130;196;146;206;131;121;208;182;218;183;150;111;88;123;212;147;240;145;193;114;213;148;203;153;238;157;159;158;185;169;140;152;184;78;122;213;184;90;145;140;162;206;186;125;148;189;152;147;130;89;174;193;166;118;173;126;127;152;178;205;165;192;172;185;78;156;154;168;238;144;142;192;154
210;171;135;158;229;257;184;181;128;228;136;131;138;133;202;136;137;149;78;183;117;141;170;158;97.4;147;146;172;167;153;112;140;101;201;211;156;139;140;165;267;78;208;142;182;150;200;140;179;154;204;189;161;195;165;178;136;138;152;145;186;127;133;126;127;224;231;144;82;141;247;137;112;219;108;156;145;104;143;227;111
156;146;205;209;182;165;140;184;128;131;136;224;88;133;165;136;137;194;78;124;81;166;128;158;137;165;171;197;229;213;112;140;122;175;134;127;170;202;243;176;168;115;142;145;121;191;217;260;205;143;186;236;149;148;132;120;116;178;219;208;104;163;217;184;187;218;164;82;123;147;176;166;238;108;143;145;92.6;163;180;162
136;212;197;148;198;156;149;156;190;131;195;151;88;196;190;223;234;194;149;88;87;205;173;176;87.8;240;114;176;171;212;212;215;172;196;134;142;122;246;152;163;84.4;115;195;179;132;152;178;206;184;143;139;148;205;199;165;112;89;143;156;140;118;196;164;208;204;165;248;172;184;165;245;78;156;195;163;256;136;107;213;169
211;202;135;202;203;213;232;155;152;183;213;131;160;152;171;152;164;131;83.5;103;153;203;155;246;145;152;114;200;148;180;125;191;140;201;176;199;190;140;152;216;78;151;160;186;90;173;140;162;171;204;135;148;217;143;158;130;89;183;198;202;118;150;126;127;152;216;183;82;183;191;137;78;156;150;163;175;155;163;177;119
206;146;135;189;229;218;140;184;128;191;141;131;99.1;133;182;136;137;179;78;204;81;141;143;170;108;151;177;201;163;153;112;140;101;159;193;127;144;140;204;247;123;179;142;157;138;173;140;195;205;186;203;192;167;175;145;147;166;144;166;164;132;133;126;127;224;231;144;82;127;210;137;105;219;108;178;145;83.1;147;218;131
131;171;244;178;177;160;140;182;136;131;136;211;88;158;185;180;137;192;94.4;88;81;180;158;158;117;206;139;158;255;217;135;144;130;190;134;138;148;212;204;163;129;115;172;183;143;198;240;233;163;143;176;204;149;136;165;110;89;187;208;198;81;186;244;208;196;179;144;151;137;158;237;172;238;108;121;208;117;138;217;178
154;197;158;163;224;200;196;130;200;131;185;164;116;189;201;195;253;165;138;88;141;199;151;158;96.6;199;114;197;148;230;189;250;181;201;134;160;144;236;152;163;78;115;184;153;123;145;155;216;197;143;125;148;216;199;140;112;89;135;140;161;136;190;138;183;195;191;260;103;191;182;183;78;156;199;168;197;133;120;171;142
217;197;135;187;182;169;185;196;135;221;208;131;143;133;160;136;145;144;78;147;99;193;162;246;136;147;114;219;148;158;125;152;123;196;193;170;164;140;152;266;78;179;142;194;90;200;140;162;179;223;155;148;224;162;174;130;122;192;198;181;141;133;126;127;152;223;191;82;165;179;137;78;156;146;172;171;140;155;195;111
181;141;166;219;208;222;140;182;128;153;157;131;88;133;162;153;137;188;78;160;81;141;132;187;127;196;203;158;190;153;112;140;101;143;176;134;174;140;243;197;174;151;148;164;126;152;148;212;179;168;216;223;149;151;143;157;133;139;193;174;90.2;140;148;132;224;213;144;131;123;198;190;98.2;219;108;165;199;78;169;233;158
131;197;236;148;224;182;144;143;169;131;139;198;88;214;206;205;156;199;122;88;105;195;169;158;98.2;185;114;169;225;240;162;191;138;206;134;156;118;222;165;163;78;115;207;160;164;191;247;207;197;143;144;173;149;152;154;99.3;89;191;182;184;99.3;216;234;217;206;165;153;124;160;189;193;179;238;112;121;160;141;112;192;181
173;197;135;178;172;187;236;181;173;146;181;178;154;133;209;152;234;136;111;95.2;135;194;170;158;105;175;114;247;152;212;162;214;190;227;134;145;169;226;152;185;78;115;142;174;113;168;140;225;163;149;125;148;244;186;162;112;89;135;140;197;150;153;126;169;185;229;239;82;182;147;174;78;156;199;172;196;129;142;163;111
224;171;135;203;208;160;140;171;128;228;192;131;105;133;152;143;145;175;78;180;81;184;128;228;127;192;146;158;152;153;125;140;105;154;211;163;168;140;185;269;129;208;142;177;90;177;140;166;205;235;184;161;196;179;141;130;155;192;198;145;118;133;126;127;152;223;203;110;151;194;175;78;156;142;189;210;119;143;226;127
156;146;205;194;229;226;140;169;132;131;172;131;88;177;152;183;137;182;78;120;81;141;162;205;146;151;171;167;201;158;121;140;101;143;158;160;144;140;224;173;123;122;213;179;114;159;171;224;171;149;206;236;149;131;176;162;99.9;139;219;189;81;160;175;153;224;175;144;144;123;225;171;91.5;219;108;143;169;92.6;163;231;193
131;212;197;143;198;204;195;155;186;131;143;184;110;171;207;185;175;180;149;88;159;210;166;158;79;209;114;228;206;263;166;238;151;248;134;127;118;231;152;163;78;115;142;137;185;184;224;181;184;143;125;148;163;167;133;94;89;182;156;190;122;216;207;200;215;203;174;82;184;147;178;179;238;116;121;145;136;107;163;130
202;202;135;192;156;156;186;171;152;183;178;191;149;133;217;136;215;140;83.5;120;81;189;143;158;114;183;114;179;156;185;149;167;182;196;140;156;194;217;152;224;84.4;129;142;198;104;200;140;235;205;168;125;148;244;195;170;112;105;144;140;186;164;133;126;165;176;215;188;88.9;172;147;194;84.7;156;199;177;235;140;163;163;111
220;146;135;219;250;165;140;195;128;191;177;131;88;139;152;178;145;193;78;173;81;174;135;211;133;165;177;175;182;153;125;140;101;143;223;185;170;140;224;239;168;201;189;191;90;145;140;183;154;223;236;192;182;155;154;135;149;183;224;135;81;133;126;127;152;208;218;165;137;253;185;78;156;138;206;196;98.5;147;286;162
131;171;244;163;229;270;140;130;158;131;187;131;88;208;152;177;137;185;94.4;102;123;151;173;223;132;161;139;191;167;162;148;168;101;159;140;127;118;140;185;163;78;115;166;141;102;166;194;212;206;143;153;204;149;131;143;157;89;148;208;203;81;196;202;174;224;178;159;82;137;166;137;84.7;219;108;121;145;117;138;171;177
140;197;158;143;151;156;241;196;177;131;146;171;149;133;199;156;194;150;138;91.6;117;205;162;158;79;217;114;207;206;285;139;238;176;280;134;127;144;241;152;189;78;115;142;161;207;195;201;167;179;143;125;148;191;183;166;94;89;174;140;211;182;180;180;183;225;216;196;82;184;147;192;179;238;119;121;169;117;120;163;111
231;197;135;222;182;156;140;169;135;221;174;204;110;133;226;174;196;171;78;151;81;193;128;158;123;178;114;184;167;158;149;140;156;148;158;203;198;207;165;218;136;158;166;208;94.7;182;140;235;179;186;144;148;216;203;148;112;138;152;145;150;104;133;126;161;166;227;161;172;172;182;228;91.5;156;195;195;249;155;155;214;123
181;141;166;209;281;209;140;180;128;153;162;131;88;196;152;148;145;172;78;152;87;165;165;193;143;147;203;175;190;153;125;140;101;143;211;138;140;140;243;278;116;172;189;160;90;145;140;209;184;204;245;223;182;131;165;146;116;174;245;145;81;136;143;127;210;170;193;82;123;237;137;78;156;138;188;158;78;169;243;209
131;197;236;160;172;226;194;554;173;131;203;131;105;152;152;189;156;194;122;88;153;166;177;240;113;229;114;190;148;185;175;215;101;206;134;127;118;140;152;384;78;115;142;137;90;173;217;195;176;171;125;173;167;131;137;147;89;156;182;223;118;230;201;195;304;216;197;82;160;147;137;78;219;108;121;160;141;112;163;119
159;197;135;214;151;156;187;265;170;146;150;158;154;133;191;164;175;174;111;117;81;190;128;158;79;306;115;217;206;269;125;191;206;238;138;164;177;250;195;312;90.8;115;142;241;215;220;178;162;205;249;125;148;184;222;166;94.3;104;165;140;196;168;143;164;170;314;207;205;151;171;211;290;179;286;123;121;396;113;142;175;111
238;171;135;584;335;178;140;360;160;230;171;291;88;158;226;150;246;427;78;144;81;203;139;158;132;233;284;198;215;291;213;184;218;143;181;177;187;272;430;287;161;270;213;301;98;150;140;230;158;444;197;189;205;189;201;117;413;174;150;175;81;133;126;434;194;203;144;106;162;381;278;98.2;393;192;333;273;134;250;304;170
156;158;253;248;458;359;140;335;331;182;146;394;88;250;304;419;373;267;78;134;141;155;218;176;154;233;176;734;566;160;345;239;189;176;197;204;118;615;296;222;78;391;146;178;155;145;140;235;197;252;192;322;202;189;212;163;203;263;267;504;81;170;161;206;217;191;164;220;123;277;267;78;260;138;342;280;116;303;841;169
251;436;463;174;264;775;241;307;688;252;213;289;143;247;162;412;274;243;150;89.3;125;180;218;377;96.4;288;119;458;385;219;217;350;158;365;134;342;118;376;232;320;97.2;233;280;149;373;194;298;251;209;278;125;217;433;310;258;146;203;262;161;396;177;229;193;273;290;304;271;136;184;186;305;78;261;108;303;307;387;247;416;168
881;296;484;163;291;312;140;307;305;304;158;240;197;252;209;395;256;166;222;280;180;249;203;662;84;198;121;357;427;249;189;231;224;281;192;393;274;467;152;349;348;166;210;240;334;301;326;705;292;278;125;151;261;452;243;104;167;280;160;280;109;250;206;199;309;504;521;124;200;238;276;172;238;152;167;227;241;295;417;277
299;252;351;429;388;279;232;210;264;307;174;327;344;333;194;262;296;166;82.3;141;204;778;195;391;146;214;182;235;308;168;278;150;107;177;290;422;368;200;243;341;183;220;148;141;110;511;311;374;202;358;345;197;310;283;234;122;133;255;300;220;231;250;320;221;179;384;226;82;346;246;220;319;224;386;248;253;231;163;313;384
131;265;460;301;200;183;292;250;302;170;413;163;222;252;185;249;245;275;94.4;116;188;313;264;303;164;273;144;230;188;158;309;201;101;180;273;337;278;158;165;253;151;115;142;137;90;244;237;337;293;222;286;206;266;165;142;175;89;242;369;185;388;316;639;225;153;400;285;110;257;336;175;171;303;337;135;227;179;190;177;279
131;209;374;217;156;204;291;210;251;131;218;131;283;252;156;171;294;234;138;113;81;359;214;246;84;220;114;186;153;244;251;282;126;243;231;267;315;230;152;236;170;115;184;200;109;332;247;225;292;143;267;148;181;172;167;127;89;202;257;245;286;190;379;227;272;352;367;144;308;267;171;171;366;134;121;150;112;176;196;218
231;200;351;277;258;209;244;223;135;221;187;131;211;296;205;136;237;295;78;120;81;185;145;187;88.4;193;114;158;242;218;181;239;207;168;231;239;369;360;187;163;228;136;173;192;173;264;140;167;284;149;300;148;149;214;181;94;155;148;163;135;81;238;339;169;294;301;259;82;250;202;195;259;258;141;203;155;145;211;300;182
190;141;382;223;229;160;247;235;151;153;174;231;211;290;162;169;296;221;78;152;159;212;200;158;169;256;203;201;179;158;227;239;101;148;308;273;278;268;229;230;151;193;147;137;122;244;140;240;302;235;374;223;205;131;125;112;99.9;179;212;135;85.6;261;337;150;217;203;149;88.9;222;204;178;205;156;194;315;267;93.4;221;324;162
131;197;452;143;181;182;337;199;150;131;146;144;261;252;202;206;264;183;122;97.2;81;146;128;158;136;281;114;211;148;173;249;294;101;222;255;204;278;206;157;208;151;115;165;145;90;253;171;251;318;149;263;173;231;131;174;177;89;148;221;235;164;235;362;179;217;191;158;165;248;217;185;171;156;148;189;155;141;112;195;111
145;197;351;143;274;231;248;249;170;146;198;131;244;258;171;136;275;162;111;138;81;215;128;228;84;207;114;166;163;230;181;172;152;227;231;204;370;140;157;189;221;115;200;263;118;339;224;167;262;143;262;148;220;212;162;115;105;182;140;195;118;153;382;148;308;232;244;82;248;147;137;171;219;118;121;145;98;142;213;123
252;171;351;253;331;178;244;209;128;228;201;131;211;327;194;136;237;171;78;109;123;170;199;205;97.2;165;146;197;229;204;181;145;181;153;237;266;313;279;229;168;177;165;146;235;151;248;140;167;319;168;347;161;241;174;143;94;149;139;140;135;81;133;329;173;285;178;208;82;260;147;209;252;238;145;166;206;150;143;186;213
156;146;421;178;258;156;296;225;166;131;165;218;217;252;152;235;296;185;78;148;117;203;143;158;184;178;171;183;175;153;254;173;101;190;320;229;278;169;190;239;151;165;142;227;134;244;140;247;318;223;316;236;322;131;145;112;89;188;243;140;127;180;355;146;217;216;149;172;211;256;212;211;156;190;213;224;92.6;163;209;115
131;212;413;143;248;204;293;223;152;131;141;158;288;252;192;139;283;150;149;110;81;156;128;158;113;209;114;203;148;194;222;243;101;195;237;204;293;140;157;219;177;115;213;297;90;289;194;245;267;143;262;148;302;148;169;188;89;139;189;270;141;190;344;200;217;203;179;82;272;163;137;171;156;148;126;145;136;107;217;111
174;202;351;158;305;231;244;210;152;183;182;131;211;315;202;136;256;193;83.5;124;87;210;154;211;84;156;114;188;194;212;181;145;177;216;231;233;391;145;170;163;221;115;142;276;127;307;201;167;297;143;290;148;241;217;165;105;138;191;140;154;99.3;140;391;127;317;194;193;82;239;147;141;171;219;118;121;184;109;163;171;185
248;146;351;273;305;156;251;250;147;191;220;131;211;271;182;192;237;150;78;120;153;174;188;223;106;192;177;158;194;199;181;145;155;153;255;251;278;284;248;184;151;193;142;227;130;244;140;167;314;186;339;192;241;152;121;94;116;135;166;135;99.4;153;320;176;275;216;223;151;246;193;266;245;238;148;192;191;129;147;204;154
